id,created_at,text
498552213695119360,2014-08-10 19:31:25,There are pro-Peshmerga on my TL who are still debating me on who controls Mosul dam. There are no words to describe stupidity........
498551848639680514,2014-08-10 19:29:58,@mela_hemid never heard of Google image reverse search ?  @vesodino
498551400864169984,2014-08-10 19:28:11,"@ellymeriwani are also surprised I don't live in a cave, and don't wear raw hide as clothes ?"
498551141245132800,2014-08-10 19:27:09,"RT @HazemIbnAlBaraa: @ShamiWitness That progress you mentioned also occurred with less weapons, kills and experience."
498550892317376514,2014-08-10 19:26:10,@Rich_Kotite why would I reverse anything ? what reverse?
498550254925778944,2014-08-10 19:23:38,RT @diyala1435_w: قبل قليل|| قام جنود الخلافة بتقدم كبير في مقرات البيشمركة في (جلولاء) وتصفية ما تبقى منهم وتصفيه العشرات من المصابين أثر …
498550228723970048,2014-08-10 19:23:31,RT @diyala1435_w: قبل قليل|| الإشتباكات مستمرة ولله الحمد وقام جنود الخلافة برفع رايات التوحيد على مباني قوات البيشمركة في ناحية (جلولاء)نس…
498550180699176961,2014-08-10 19:23:20,"RT @diyala1435_w: وجيفهم تملىء الشوارع والمنازل التي كانوا يتحصنون بها ولله الحمد على نعمة الإسلام ..
ودولة الإسلام باقية بإذنه تعالى وتتمد…"
498549352714223616,2014-08-10 19:20:02,RT @AlhussiniAli: @AlhussiniAli قسما بالله جيف لا تعد ولا تحصى والتكبيرات تزلزل جلولاء
498547415390388224,2014-08-10 19:12:21,"RT @bentaymia: #مركز_ابن_تيمية_للإعلام
يحتسب عند الله الشهيد المهاجر: أبو ذر الغزي - علي سمير أبو العينين
من رفح _ واستشهد في العراق http:/…"
498546735787307009,2014-08-10 19:09:39,@weld_yno_ Time for one common Sunni stretch from Baghdad to Islamabad :)
498546227617992704,2014-08-10 19:07:37,"@ellymeriwani lol , you know what's waiting for kuffar in akhirah?"
498546042342998019,2014-08-10 19:06:53,@Rich_Kotite idiot you can't read?
498545686628294656,2014-08-10 19:05:28,@iqy007 haqq
498545575521161216,2014-08-10 19:05:02,"@Alraabit_EN it's easier to support KRG,unified ldrship,US knows whom to depend on, in Baghdad it's a mess @JoelWing2"
498545364346343424,2014-08-10 19:04:12,@weld_yno_ elaborate plz(I am only speculating anyway)
498545175367811072,2014-08-10 19:03:26,"@ellymeriwani lol, do you think you get to chose your God?"
498543919601569792,2014-08-10 18:58:27,"@weld_yno_ at least, that's why I think. also reason is to have a buffer zone"
498543725971505154,2014-08-10 18:57:41,"@weld_yno_ that is why IS struck so many non-Sunni towns,villages, in Ninawa and Kirkuk."
498543580735373313,2014-08-10 18:57:06,"@weld_yno_ exactly bro. wars have been fought for too long on Ahl Sunnah territory , ravaging our homes....shifting the battle has begun"
498543375877160960,2014-08-10 18:56:17,"RT @weld_yno_: @ShamiWitness that way ..."" they destroyed their houses by their [own] hands and the hands of the believers."" http://t.co/Ui…"
498542802125729792,2014-08-10 18:54:01,"@mela_hemid check mark 4:09 , that's the actual dam, not the regulating dam"
498541933191766016,2014-08-10 18:50:33,"@mela_hemid no it shows both. check the very end of the video, actual Mosul dam. the regulating dam is shown earlier"
498541599060942848,2014-08-10 18:49:14,"RT @GAkhira: »»»Retweet this«««

Spam this betrayer! He infiltrated and gave info about ikhwaan to the police! 
Proof on website! http://t.…"
498541406227816448,2014-08-10 18:48:28,@mela_hemid lol you didn't see the video ?
498540281118334978,2014-08-10 18:44:00,@mela_hemid are you high?
498538976794648576,2014-08-10 18:38:49,"RT @albaraka_news2: #ولاية_البركة
أهالي حي #غويران يتصدون لمحاولة اقتحام مرتدي #PKK لحيّهم ويقتلون 6 من المرتدين على مدخل الحي ويحرقون سيار…"
498538928119758849,2014-08-10 18:38:37,RT @aws_fasfas: #عاجل كمين محكم وعبوات ناسفة توقع العديد من قتلى البشمركة عند الدخول لمخمور وأنسحاب كامل لحدود اربيل #العراق
498538415160573952,2014-08-10 18:36:35,RT @farsshamr: اللهم ياجبار دمر جبروتهم اللهم ياقوي دمر قوتهم وعتادهم وطائراتهم اللهم يامنتقم انتقم لنا منهم فأننا ضعفاء ونطرق بابك ففتح لن…
498537802561110016,2014-08-10 18:34:09,"RT @zarkawya: #عاجل 

 مستشفيات خانقين وكلار تملأ بجيف البيشمركة. من معارك جلولا الله أكبر"
498537561447358465,2014-08-10 18:33:11,"Islamic State always wanted to have the battles inside hostile towns,territory,away from home turf. Guess what, they are loving it."
498537096949137410,2014-08-10 18:31:20,"RT @zarkawya: #عاجل  
هذا ماحصل في #مخمور  

.
دخل الكرد الى مخمور بعد انسحاب الاخوة ولكن لم يخرج والى الابد تم نسف الشوار والمنازل التي دخ…"
498535742302216192,2014-08-10 18:25:57,@toniriza3 you just crossed the imbecile line.
498535562504970241,2014-08-10 18:25:15,"@toniriza3  I am helping out here. it's for your own good. read and understand Islam, http://t.co/T2GLkRfgcE"
498534951088689152,2014-08-10 18:22:49,So IS is up against 3 pencils with fire on their arses https://t.co/goNOeFvD4W #Iraq #Syria
498534163683631106,2014-08-10 18:19:41,"RT @Fahdmrohe00: #هام
#الحسكة
#غويران
إعلام خنازير اوجلان مليشياYPG يعترف
بالخنازير الذين هلكوا على يد آساد حي #غويران
اللهم لك الحمد http:…"
498532176858972160,2014-08-10 18:11:47,RT @MasarPressNet: #مسار_بـرس | #دير_الزور | تنظيم الدولة يسيطر على منطقة الشعيطات بعد اشتباكات مع كتائب الثوار
498532137146933249,2014-08-10 18:11:38,RT @mayadeen_kp: الدولة الاسلامية تدعس على ابو ندي القيادي بالجيش الوثني في ديرالزور وهو من شبيحة البوسرايا
498531721562697728,2014-08-10 18:09:59,"RT @KhilaFaPress: فيديو

الدولة الإسلامية سد الموصل

http://t.co/jfaynqh4mT http://t.co/B7WI5gAVAY"
498531457761935361,2014-08-10 18:08:56,"RT @albaraka_news2: #ولاية_البركة 
#المفارز_الأمنية في #مدينة_البركة تنسف سيارة لمرتدي #الجيش_الوثني وأنباءعن وصول جرحى منهم إلى مشفى شابو …"
498531408776679424,2014-08-10 18:08:44,"RT @albaraka_news2: #ولاية_البركة #قاطع_القامشلي 
#المفارز_الأمنية تنسف رتلاً لمرتدي #PKK قرب قرية أم الفرسان شرقي مدينة #القامشلي ولا معلو…"
498530486323392512,2014-08-10 18:05:04,".@toniriza3 anyone who disrespects, disagrees with any part of the word of Allaah, will have place in hell guaranteed."
498530095548465152,2014-08-10 18:03:31,@umaribnkhalid inshaAllaah
498530018176155648,2014-08-10 18:03:13,"@keebithalal in Ninawa, Kirkuk.......against Peshmerga @ghazishami"
498529627199905792,2014-08-10 18:01:40,@Alraabit_EN it's not about oil @JoelWing2
498529169894944769,2014-08-10 17:59:51,"RT @KhilaFaPress: #ملحمة_مخمور

ليس ثبات وصمود فقط

يقال ان مختصر ما حدث بمخمور

أن البيشمركة وقعوا في كمين محكم في مخمور 

ولم يتسنى التأك…"
498529047047979008,2014-08-10 17:59:21,@umaribnkhalid let's see
498528821394432000,2014-08-10 17:58:27,@amatur_rahman :D
498528436948713473,2014-08-10 17:56:56,"@umaribnkhalid yup, that's the claim regarding Gweyr and Makhmur. they are going to be disappointed."
498527294604849152,2014-08-10 17:52:23,"#PT So if you think US air cover is going to change situation,you are way over-reading KRG as well as Maliki media."
498527027561906177,2014-08-10 17:51:20,"03-06 US coalition forces were losing everywhere,and Zarqawists were gaining ground everywhere in Iraq,even under full US air attacks"
498525391624347649,2014-08-10 17:44:50,"RT @AlWalaWalBara: Guys I'm being spammed please follow

... http://t.co/rx5t07NaTV"
498516210045440001,2014-08-10 17:08:21,@the_47th @p_zalewski hahahahaha.
498515635958468609,2014-08-10 17:06:04,"@ghazishami yup.he had his own religion ,""Din i ilahi"" or something like that."
498515007856857088,2014-08-10 17:03:34,"Keep in mind it would be really hard to justify taking jizya from open mushrikeen,still Muslim rulers in subcontinent did(4)"
498514501688246272,2014-08-10 17:01:33,"From Akbar to Aurganzeb's time,Hindus didn't have to pay jizya mostly.then Aurangzeb brought it back fully,including on Brahmin Hindus(3)"
498514111731625984,2014-08-10 17:00:00,"Take the case of jizya enforcement on Hindus, except Brahmins,most Hindus had to pay it for much of rulers before Mughal King Akbar (2)"
498513439887605760,2014-08-10 16:57:20,"About this jizya enforcement,Muslim leaders of the past used it,very flexibly,as they wished. (1)"
498506189680812032,2014-08-10 16:28:32,"RT @kl_salahadden: #عاجل
حرق عجلة ""سلفادور"" لمليشيا عصائب أهل الباطل الرافضية وهلاك وإصابة من فيها خلاك المعارك الجارية في ناحية (مكيشيفة/ …"
498506148912181248,2014-08-10 16:28:22,"RT @kl_salahadden: #عاجل
حرق عجلة ""رباعية الدّفع"" لمليشيا عصائب أهل الباطل الرافضية خلال المعارك الجارية في ناحية (مكيشيفة/ سامراء).#الدولة…"
498506088396750849,2014-08-10 16:28:07,"RT @AbuAlwalidMhajr: صبـراً يـا أهل القصـيم صبـراً . . … 

#بوح"
498506049964359680,2014-08-10 16:27:58,"RT @Nynwa_news: ملحق تقرير هدم الأضرحة في مدينة الموصل
http://t.co/3bRwicq55O
#ولاية_نينوى 
#الدولة_الإسلامية http://t.co/qxtNmGsk4a"
498505905097674752,2014-08-10 16:27:24,@sheikhadnan2014 not that I have seen yet
498505741511458816,2014-08-10 16:26:45,pro-Peshmerga tries to ID pro-IS Arab civilians in Ninawa so that they can be killed http://t.co/lDXTmF16ea
498504471241293824,2014-08-10 16:21:42,@Marwouantounsi I think we will keep debating on this until we grow old  like 90 or more years old http://t.co/0P65njpTp8
498503958860922880,2014-08-10 16:19:40,"RT @mujahid4life: #NEW The Islamic State gives us a tour of Brigade 93, recently captured from the Assad regime - https://t.co/sC1uOzUBD6 #…"
498503628869484545,2014-08-10 16:18:21,"Why the tombs,shrines were demolished in Mosul, detailed sharii explanation from IS http://t.co/WQG8uSrpVQ 
http://t.co/kc4wfmGGFi  #Iraq"
498502620273573889,2014-08-10 16:14:21,"RT @Nynwa_news: نموذج من المطويات الدعوية التي وُزعتْ في ولاية نينوى أثناء هدم الأضرحة
http://t.co/FZZ42PmCB8
http://t.co/bov7xR7zaG http:/…"
498502596596744195,2014-08-10 16:14:15,"RT @Nynwa_news: نموذج من المطويات الدعوية التي وُزعتْ في ولاية نينوى أثناء هدم الأضرحة
http://t.co/j8UHCCUren
http://t.co/takS72q2g4 http:/…"
498502090595913728,2014-08-10 16:12:14,"RT @Wilaiat_Halab2: 2/2
بينهم أطفال وخلف القصف دماراً كبيراً في بيوت المسلمين. http://t.co/a6fyQ7ebzm"
498502063005773825,2014-08-10 16:12:08,"RT @Wilaiat_Halab2: 1/2
قصف بالبراميل المتفجرة على مدينة الباب أدى إلى سقوط عدة جرحى http://t.co/WSx8FHXW8w"
498501634629324800,2014-08-10 16:10:26,"RT @Fahdmrohe00: لن تشاهده على قناة الخنزيرة
#الرقة محاولة انقاذ جنين بعد إصابة أمه بقصف الطيران النصيري

http://t.co/GiRHn0j5BW
#غزة #قطر …"
498501198203199488,2014-08-10 16:08:42,"RT @w_alraqqa: جولة مصورة داخل اللواء 93 بعد تحريره 
للتحميل
http://t.co/sAbHMycyV5
#الدولة_الإسلامية http://t.co/kealOMgziH"
498501089826578432,2014-08-10 16:08:16,"RT @Ansar_B_Almqds: جماعة أنصار بيت المقدس
تقدم
الإصدار المرئي
نُصرتُ بالرُعب
http://t.co/XLZO0pYaMR
شاهد الآن
https://t.co/jIjlCOBp1b http…"
498499428240474112,2014-08-10 16:01:40,"RT @kl_salahadden: #عاجل
الهجوم على تجمع لمليشيا عصائب أهل الباطل الرافضية قرب (مكيشيفة/ سامراء).#الدولة_الإسلامية"
498499388453294080,2014-08-10 16:01:30,"RT @kl_salahadden: #عاجل
السيطرة على عدة أوكار لمرتدي صحوات الجبور ومليشيا عصائب أهل الباطل داخل منطقة( الجبور/الضلوعية) وغنم عدد من الأسلح…"
498499273659801602,2014-08-10 16:01:03,"RT @truthsMaster: Americans ""grooming their kids for jihad"" http://t.co/CWzUit1NZD"
498499226402181120,2014-08-10 16:00:51,"RT @kl_salahadden: #عاجل
حصيلة هلكى الشرطة الإتحادية الرافضية نتيجة قصف مقر قيادة عمليات سامراء إلى 9 قتيل و12 جريح.#الدولة_الإسلامية"
498498076470804481,2014-08-10 15:56:17,"RT @kl_salahadden: #عاجل
هلاك المقدم (إسكندر المنديل الجبوري) مدير مكافحة المتفجرات في قضاء الضلوعية خلال المعارك الجارية في منطقة (الجبور)…"
498497901736116228,2014-08-10 15:55:36,"RT @kl_salahadden: #عاجل
قصف مقر قيادة عمليات سامراء وسط مدينة (سامراء) بـ4 قذائف هاون عيار 120 ملم، وكانت بفضل الله الإصابة مباشرة ودقيقة.…"
498497705035841538,2014-08-10 15:54:49,"RT @kl_salahadden: #عاجل
توغل جنود الدّولة الاسلامية إلى داخل منطقة (الجبور/ الضلوعية) مع معارك عنيفة.#الدولة_الإسلامية"
498496654647889920,2014-08-10 15:50:38,"RT @w_alraqqa: تغطية مصورةعن تحرير اللواء 93 في ولاية الرقة
الجزء الأول
http://t.co/JxCWGkArnR
الجزء الثاني
http://t.co/77f8DN30Ww http://t…"
