id,created_at,text,source
617051971015569408,2015-07-03 19:27:08,WOHA! First #photo of #ISIS fighter uses a MANPAD to target an #Israel|i Apache. They claim they hit it #Sinai #Egypt http://t.co/9dwaQWIBRD,Twitter Web Client
617050394531889156,2015-07-03 19:20:52,#Israel got a new enemy.. #ISIS firing rockets on settlements.. #Sinai #Egypt http://t.co/hEWfySf8XT,Twitter Web Client
616998530260049920,2015-07-03 15:54:47,RT @KarlreMarks: So you can't call IS Islamic and you can't call it a state. From now on every time I see a blank space I will assume it me…,Twitter Web Client
616996840249102336,2015-07-03 15:48:04,كلام مهم.. يرجى المتابعة.. #الدولة_الإسلامية #سيناء #مصر #فلسطين #إسرائيل #الإخوان_المسلمين https://t.co/OSjDHnzgGI,Twitter Web Client
616769075910414336,2015-07-03 00:43:01,#Iran media says first female Basij fighter has been killed in #Syria today via @ArabFreeeee http://t.co/1lpM7BPvQ0,Twitter Web Client
616759953458597888,2015-07-03 00:06:46,#ISIS just launched a huge offensive on #Hezbollah positions near Jrud #Baalbek.. #Leabnon army is joining the fight v @ArabFreeeee #Syria,Twitter Web Client
616757186186870784,2015-07-02 23:55:46,Extraordinary #photos from #Aleppo battles now.. #Syria http://t.co/LeIuD4T1aq,Twitter Web Client
616743267045085184,2015-07-02 23:00:28,#ISIS accounts claim Commander of #Egypt army Commandos units in #Sinai killed in clashes with #IS..,Twitter Web Client
616726580539355136,2015-07-02 21:54:09,#Bahrain and mass clashes between government riot police and protests a while ago.. http://t.co/yrNvWQoLAq,Twitter Web Client
616725788977688576,2015-07-02 21:51:00,Big news from #Sinai shortly.. #ISIS #Egypt,Twitter Web Client
616717258782453760,2015-07-02 21:17:07,#Turkey Davutoğlu: We aren't enemies of Kurds but will not allow anyone to compromise our national security #TwitterKurds #Syria #RIPRojava,Twitter Web Client
616706260734377989,2015-07-02 20:33:25,General Sohail Omran deputy chief of #DeirEzzor military air-base is reportedly killed in battles with #ISIS in #Hasakah.. #Syria,Twitter Web Client
616704469179305984,2015-07-02 20:26:17,Intense military aerial activity over #Dora south of #Baghdad.. Heavy gun fire heard as well.. #Iraq #ISIS,Twitter Web Client
616703035616571392,2015-07-02 20:20:36,RT @VivaRevolt: Aleppo City is now witnessing the most ferocious clashes since the beginning of the Battle of Aleppo in 2012.,Twitter Web Client
616696301472747520,2015-07-02 19:53:50,The 'Laptop' is #ISIS new/very slim highly explosive IED that can turn armored #USA Humvee into pieces.. #Iraq http://t.co/b7gCb3tmPh,Twitter Web Client
616694551139344384,2015-07-02 19:46:53,LOL! #PKK terrorists (who fled #Kobani before) threaten to occupy south #Turkey if intervened in #Syria #TwitterKurds #RIPRojava #BIJITurkey,Twitter Web Client
616683793500520448,2015-07-02 19:04:08,"Reports: ~8,000 civilians killed in #Fallujah only in daily Coalition/#Iraq|i air bombardment since the beginning of 2015.. #ISIS",Twitter Web Client
616680641799831552,2015-07-02 18:51:37,In 48-hours from now; will we see some big hit by #ISIS somewhere?!,Twitter Web Client
616661020103323648,2015-07-02 17:33:38,#Hasakah southern entrance is now fully under #ISIS control.. #Syria #TwitterKurds,Twitter Web Client
616660779752931332,2015-07-02 17:32:41,Two arrested in southeastern #Turkey for recruit 4 childs for #PKK terrorists v @Hannibalum #TwitterKurds #BIJITurkey http://t.co/9DGsa5NqAN,Twitter Web Client
616659217152393220,2015-07-02 17:26:29,#Belgium has withdrawn from #USA-led Coalition against #ISIS. Reason: They ran out of budget..! #Syria #Iraq,Twitter Web Client
616650768049901568,2015-07-02 16:52:54,"#Syria #Hasakah situation #map as of today.. #ISIS
Created by: @NowresR
HD: http://t.co/3Z0hYUefmo
#الحسكة #سوريا http://t.co/zZy1QeNB2W",Twitter Web Client
616646929775243264,2015-07-02 16:37:39,#YPG terrorists burned; leveled and looted crops of #Syria|n Arabs al-Theiban village in southern Ras al-Ayn rural.. #Hasakah #TwitterKurds,Twitter Web Client
616645549853421569,2015-07-02 16:32:10,Horrific #photos from #Fallujah.. Daily Coalition/#Iraq|i air bombardment massacres more children there.. #ISIS http://t.co/A57HKG9PeH,Twitter Web Client
616640617251250176,2015-07-02 16:12:34,#ISIS advances in #Yalda surroundings after an attack that resulted into killing 5 #FSA fighters.. #Damascus #Syria http://t.co/dn9HZ0Ajr9,Twitter Web Client
616639502468149248,2015-07-02 16:08:08,Well; this is quite new..! #Syria|n Sham al-Islam Movement says in a statement #ISIS is somehow a mixture of Khawarijis &amp; Shiite Rafides..!,Twitter Web Client
616637219181363200,2015-07-02 15:59:04,#Syria|n refugees kicked to the nowhere after #Lebanon army threatened they must abandon #Akkar camp via @mohyeedine http://t.co/8PW7G3Rwrt,Twitter Web Client
616633918834540545,2015-07-02 15:45:57,More huge ambushes; 30 #Iraq|i soldiers killed in an ambush northeast #Fallujah; 9 killed in #Saladin as well in two #ISIS separate ambushes,Twitter Web Client
616632984226111488,2015-07-02 15:42:14,#BBC rejects MP's calls to refer to #IslamicState #ISIS as #Daesh http://t.co/VLjJTvqp8B,Twitter Web Client
616631912011026432,2015-07-02 15:37:58,More #Turkey enforcements arriving opposite to #Jarabulus; also more troops on the #Jordan side.. #Syria #ISIS http://t.co/oeHiFH5yAS,Twitter Web Client
616630147026960385,2015-07-02 15:30:58,"RT @BenjaminNorton: If ISIS took credit for burning down 7 churches in 1 week the US would declare martial law.
When white supremacists do …",Twitter Web Client
616629617303158784,2015-07-02 15:28:51,"RT @AbuIzzadeen2: #NEW
Al Risalah - a magazine by the mujahideen of Shaam http://t.co/q9TQydd4u7",Twitter Web Client
616629519357767680,2015-07-02 15:28:28,#ISIS destroyed more historical artifacts in #Aleppo.. #Syria http://t.co/p0Go9wo3lQ,Twitter Web Client
616628685077127168,2015-07-02 15:25:09,"Excellent; @Joyce_Karam wrote: A Lesson from #Cuba to #Iran: Nukes, proxy militias-don't lead to peace or prosperity https://t.co/Kzt9xxh22s",Twitter Web Client
616627391780265984,2015-07-02 15:20:01,#ISIS takes control on additional neighborhoods in #Hasakah city.. #Syria #TwitterKurds http://t.co/B6uTmptABE,Twitter Web Client
616428907294760960,2015-07-02 02:11:18,#Correction The attack was against #Iraq|i army barracks in the surroundings of #Karmah northeast of #Fallujah.. #Anbar #ISIS,Twitter Web Client
616425598890733569,2015-07-02 01:58:10,#ISIS launched a massive offensive on #Karmah northeast of #Fallujah a while ago.. #Anbar #Iraq,Twitter Web Client
616424566781530112,2015-07-02 01:54:03,RT @TheRealBTL: #Turkey: Spotted on the street of Fatih in Yalova (northwestern Turkey) a few days ago. http://t.co/RHqQH7w1EU,Twitter Web Client
616413730868473856,2015-07-02 01:11:00,Activists and sources claim #Turkey Lira will be used instead of the #Syria|an Lira in rebels held areas very soon..,Twitter Web Client
616412672343560192,2015-07-02 01:06:48,Series of massive explosions rocking north and west #Sinai.. #Egypt #ISIS,Twitter Web Client
616412380281573378,2015-07-02 01:05:38,@mohyeedine يعني الجيش اللبناني هلأ فطن عاالأسباب الأمنية تبعه؟ شو يعني 48 ساعة وانقلعوا؟! وين بدهم يروحوا هالبشر؟!,Twitter Web Client
616409421414068224,2015-07-02 00:53:53,Eyewitnesses: Convoys of #USA army troops spotted entering #Taji air-base early today.. #Iraq #ISIS,Twitter Web Client
616408881779093504,2015-07-02 00:51:44,RT @HamidHadeed: عاجل:: حدث قبل قليل:: مقتل 4 أطفال ووالدتهم وإصابة والوالد بجروح خطيرة في قصف بالبراميل المتفجرة على منطقة زوبع جنوب شرقي …,Twitter Web Client
616408833657843712,2015-07-02 00:51:32,"RT @MdUbaida: #قناة_الرافدين 
نايلسات 12380 H
هوتبيرد 12322 H http://t.co/f6sPgfAItI",Twitter Web Client
616399495518097408,2015-07-02 00:14:26,#Lebanon army threatens ~1000 #Syria|n families must leave #Akkar refugee camp in 48-hrs; otherwise..,Twitter Web Client
616398823183806464,2015-07-02 00:11:46,#USA-led Coalition is now the #Assad's air-forces in #Hasakah against #ISIS.. #Syria #TwitterKurds http://t.co/EKOiTfa978,Twitter Web Client
616353583714406400,2015-07-01 21:12:00,Eyewitnesses: Series of massive explosions rocking COB Speicher air-base now.. #Tikirt #Iraq #ISIS,Twitter Web Client
616350948319997952,2015-07-01 21:01:31,#عاجل الرئيس السوري زهران علوش يقطع إجازته في #تركيا و #بريطانيا ويعود بشكل مفاجيء لغوطة #دمشق المحاصرة بعد المظاهرات المتصاعدة ضده.. #سوريا,Twitter Web Client
616346465443672066,2015-07-01 20:43:43,#Egypt air-forces randomly bombarding #SheikhZuweid neighborhoods.. Reports of mass casualties among women and children.. #ISIS,Twitter Web Client
616345731549540352,2015-07-01 20:40:48,A #Syria|n Kurdi burned himself after #PYD terrorists kidnapped his son and sent him to front lines.. #TwitterKurds http://t.co/dQGcy8jyPF,Twitter Web Client
616344578493390848,2015-07-01 20:36:13,(#Assad's old strategy against peaceful protests) Alloush establishing more security check-points across Ghouta to prevent protests.. #Syria,Twitter Web Client
616334971654041600,2015-07-01 19:58:02,Eyewitnesses: 30-45 4x4 pick-ups loaded with heavy machine guns and heavily armed fighters roaming #SheikhZuweid streets.. #Egypt #ISIS,Twitter Web Client
616333160696184832,2015-07-01 19:50:51,#IS sources claim parts of #Furqlus city is under #ISIS control.. #Homs #Syria,Twitter Web Client
616331627975868416,2015-07-01 19:44:45,Major power outage in #SheikhZuweid north of #Sinai.. #Egypt #ISIS,Twitter Web Client
616330621590335488,2015-07-01 19:40:45,Series of massive explosions rocking #Saladin.. #Iraq #ISIS,Twitter Web Client
616296994806603776,2015-07-01 17:27:08,They thought #ISIS will attack #Baghdad; #Karbala; I thought they will attack in #Lebanon; but Baghdadi decided it will be #Siani #Egypt..,Twitter Web Client
616295005473349632,2015-07-01 17:19:14,#ISIS sources claim they have captured several #Egypt|ian army soldiers in #Sinai..,Twitter Web Client
616289444673490944,2015-07-01 16:57:08,#Egypt armed forces raises alert status to level: WTF! in #Sinai.. #ISIS,Twitter Web Client
616288681905778688,2015-07-01 16:54:06,3K Kurdish Mossad agents (aka. #PKK #YPG terrorists) at #Turkey’s #Syria border to create #Kurdistan.. #TwitterKurds http://t.co/gTL5TfrvQ9,Twitter Web Client
616286374812061696,2015-07-01 16:44:56,#Syria|n President Zahran Alloush cuts his vacation in #Turkey/#UK; makes a sudden return to Ghouta of #Damascus after recent protests there,Twitter Web Client
616284747556364288,2015-07-01 16:38:28,"#ISIS graffiti near a Shiite mosque in Jidhafs, #Bahrain via @TheRealBTL http://t.co/2xEjCDvY1m",Twitter Web Client
616282370103189504,2015-07-01 16:29:01,David Hirst: If the West didn't help Sisi it is highly likely we will witness another #Mosul in #Egypt soon.. #Iraq #ISIS,Twitter Web Client
616073947541577728,2015-07-01 02:40:49,Holy cow! When an armed man inspecting another armed man..!!! The first thing comes to your mind is: #Yemen #Houthis http://t.co/SPd6Qif6EJ,Twitter Web Client
616051183849971712,2015-07-01 01:10:22,Alloush couldn't break the siege of Ghouta because of world conspiracy..! The world Alloush met in #Turkey/#UK #Syria http://t.co/Udn66u2pfv,Twitter Web Client
616047128633327616,2015-07-01 00:54:15,No wonder this video was released today.. Alloush is facing daily protests &amp; outrage in Ghouta. He is in deep trouble there #Damascus #Syria,Twitter Web Client
616044949398798336,2015-07-01 00:45:36,Jaysh al-Islam finally released the #video of executing the #ISIS fighters in Ghouta.. #Syria https://t.co/JqHyhGIVcy http://t.co/phwVqaVesh,Twitter Web Client
616032792611323904,2015-06-30 23:57:17,#Photos Fierce clashes with #ISIS south #Baiji few hours ago.. #Iraq http://t.co/6j2f32C3Pf,Twitter Web Client
616029751237603328,2015-06-30 23:45:12,Four massive suicide attacks targeted #Iraq|i army #Baiji Operations HQ in Hajjaj.. Massive #ISIS offensive is trying to storm it now..,Twitter Web Client
616026771809546240,2015-06-30 23:33:22,First #photos of #USA Howitzer heavy artillery (12 pieces captured from 8th Brigade in #Ramadi) in #ISIS hands #Iraq http://t.co/cGfymjxUCO,Twitter Web Client
616025460829499392,2015-06-30 23:28:09,I just found couple of tweets by #ISIS legit accounts confirm that Umm Sayyaf al-Ansariyah has been kidnapped by #USA-led Coalition.. #Syria,Twitter Web Client
615976691966590976,2015-06-30 20:14:22,Wedding of an #ISIS fighter in #Raqqa: https://t.co/rPWn44pSHx #Syria http://t.co/UHwU8auCcv,Twitter Web Client
615973996908138496,2015-06-30 20:03:39,Shabab of #TalAbyad: #PYD terrorists led by #USA Coalition use #ISIS as excuse to cleans/loot #Syria|ns #TwitterKurds http://t.co/0pzlaWPYAT,Twitter Web Client
615959248611229696,2015-06-30 19:05:03,20 #Iraq|i soldiers &amp; Shiite militants killed in an ambush carried out by #ISIS fighters near #Baghdadi.. #Anbar,Twitter Web Client
615953534501175296,2015-06-30 18:42:21,Unconfirmed reports 1200 prisoners have been released after intense clashes with unknown armed group in center of #Yemen..,Twitter Web Client
615936673466200064,2015-06-30 17:35:21,"#Syria #Hasakah situation #map as of today.. #ISIS
Created by: @NowresR
HD: http://t.co/2UCkpcei0x
#سوريا #الحسكة http://t.co/u99OFoRusR",Twitter Web Client
615934314010836994,2015-06-30 17:25:58,Massive #ISIS suicide attack just rocked entire #TalAbyad.. Attack took place in the eastern neighborhoods of the city #Syria #TwitterKurds,Twitter Web Client
615931773457973248,2015-06-30 17:15:52,#Australia|n mercenary killed fighting with #YPG terrorists in north #Syria after clashes with #ISIS.. #TwitterKurds http://t.co/4MI8ylzSyK,Twitter Web Client
615929945676771328,2015-06-30 17:08:37,Giant #ISIS flag in the middle of #Fallujah.. #Iraq http://t.co/6NmGFV3QIF,Twitter Web Client
615926244002131968,2015-06-30 16:53:54,#Aamaq new #video shows #ISIS is still in control of most of #Baiji city till now: https://t.co/fUPwthpOdX #Iraq http://t.co/clUV150S5H,Twitter Web Client
615922860499030018,2015-06-30 16:40:27,#TalAbyad is being Slaughtered Silently.. #RIPRojava #BIJITurkey #Syria #TwitterKurds #ISIS,Twitter Web Client
615922032782503936,2015-06-30 16:37:10,The #FSA pig Jamal Maarouf (accompanied by 200 dogs) are now just soldiers commanded by the #PYD pussies east #Afrin.. #Syria #TwitterKurds,Twitter Web Client
615920813276033024,2015-06-30 16:32:19,#Turkey army is ready for the action.. #Jordan will follow shortly after.. #Israel has its own plans as well.. #Syria is fucked up forever..,Twitter Web Client
615919169389899776,2015-06-30 16:25:47,#ISIS is back in #TalAbyad.. Eastern outskirts are under their control after reports of massive clashes .. #Syria #TwitterKurds,Twitter Web Client
615898124880605185,2015-06-30 15:02:10,"RT @Joyce_Karam: No this is not Raqqa, Syria, it's Louisiana #USA .Walmart made #ISIS cake, sold it,apologized. http://t.co/HSQNGIZqHP http…",Twitter Web Client
615887169765437440,2015-06-30 14:18:38,#ISIS claims responsibility of a huge suicide attack against #Assad air-force intelligence in #Furqlus.. #Homs #Syria http://t.co/sDif7CS8QJ,Twitter Web Client
615666999570628608,2015-06-29 23:43:45,"Two hashtags to keep in mind when #Turkey starts undermining #Rojava dream:
#RIPRojava &amp; #BIJITurkey
Please use them.. #TwitterKurds #Syria",Twitter Web Client
615665132811747328,2015-06-29 23:36:20,THIS TIME #USA opposes #Turkey intervention in north #Syria because they know it'll undermine US efforts in founding another #Israel there..,Twitter Web Client
615642928195592193,2015-06-29 22:08:06,Massive explosion rocked Ras al-Ayn few minutes ago.. #Hasakah #Syria #ISIS,Twitter Web Client
615641483182481408,2015-06-29 22:02:22,#ISIS is still in #Baiji.. Very recent #photos from there.. #Iraq http://t.co/rxpgC0mDkL,Twitter Web Client
615632680592494592,2015-06-29 21:27:23,#ISIS has reportedly conducted a huge VBIED attack on #Houthis HQ in #Sanaa a while ago.. #Yemen #Iran,Twitter Web Client
615624622038470656,2015-06-29 20:55:22,Protests in eastern Ghouta for the 3rd day in raw. #photo from yesterday protests: Alloush; hold your dogs.. #Syria http://t.co/9jlSHWoSQJ,Twitter Web Client
