id,created_at,text
493388669131427840,2014-07-27 13:33:20,RT @glcarlstrom: Military reporter for awful Israel HaYom poses for grinning photo in front of bombed Gaza mosque (via @BarakRavid): http:/…
493388619953217536,2014-07-27 13:33:08,RT @SherineT: #hamas agree to 24-hour Eid Ceasefire to begin in thirty minutes #skybreaking
493388013599490048,2014-07-27 13:30:43,"@AuraSalix @GinnySacksMole sorry didn't read captured rebels, haven't heard them being held that too at a place with no supplies"
493387117532557312,2014-07-27 13:27:10,RT @MarkAdomanis: If you support Israeli actions this Gallup poll (esp. views of under 18-29 year olds) should keep you up at night http://…
493386498243575808,2014-07-27 13:24:42,@AuraSalix @GinnySacksMole mayb ISIS making masks &amp; rebels hiding their gain of important assets like division 17 coz Assad is undefeatable😅
493385703511040000,2014-07-27 13:21:33,RT @GinnySacksMole: @AuraSalix how does that account for the well known face of the commander of that division being stuck on a spike in th…
493385474120364034,2014-07-27 13:20:38,"RT @millerC4: #Gaza: 1.8m squeezed and suffocated in 7-yr siege, now pummelled from land, sea and air; via @LotteLeicht1 #c4news http://t.c…"
493346424785207296,2014-07-27 10:45:28,"@themuneeb @ShamiWitness @KhilaFaPress always complain 1st supply now cost, ask Allah, FSA beg US 4 weapons, IS begging Allah, who got it 😉"
493344865917607937,2014-07-27 10:39:16,"RT @AfghaniWitness: ""@GhazaliOne:  @operationlibyia @Battar1_IS @ShamiWitness @ISIS_Urdu @AbuAlibaghdadi @ghazishami @AmaatuLlah #Jews http…"
493344538745126912,2014-07-27 10:37:58,@themuneeb @ShamiWitness @KhilaFaPress from favelas to backwaters of Philippines not to mention 'Imported' outlets in Iraq/Leb/Syria/Turkey
493340765813485568,2014-07-27 10:22:59,"RT @truthsMaster: hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
Adnan Aroor deletes tweet that he'd give allgnc to AM Ibrahim http://t.co/pm1…"
493340332864831488,2014-07-27 10:21:15,RT @Ahmed__Hussain_: @ShamiWitness so no room for grievances that imam is qurayshi and not paki
493340057420701696,2014-07-27 10:20:10,"RT @MaryamSaleh_: Homs, Aleppo, Gaza. http://t.co/wBjoDGT6Re"
493332937992339456,2014-07-27 09:51:52,"@ShamiWitness @1800422 Assad low on resources to take back shaer, fanboys chip in to lend a hand 😅"
493331504878350336,2014-07-27 09:46:11,RT @ShamiWitness: Islamic State killed many(25 acc. to some) Assad soldiers west of Tal AsSumoon when regime tried to advance from Brigde 9…
493330356708589569,2014-07-27 09:41:37,RT @ShamiWitness: #PT These excuses that a non-Quraishi can be Khalifa didn't creep into mainstream Ahl Sunnah until the Ottoman claims sur…
493330329349144576,2014-07-27 09:41:30,"RT @ShamiWitness: #PT Also you need to know that other than Mutazilites &amp; some Khawarij, it is ijma of all classical scholars that Khalifa …"
493330304913117184,2014-07-27 09:41:25,"RT @ShamiWitness: #PT You idiots also need to know that a person has to be explicitly declared as Khalifa, by his shura,and accepted by him…"
493330259279097856,2014-07-27 09:41:14,"RT @HasanMustafaS: @ShamiWitness Better yet, they should read Mullah Omar's Eid message, he clearly states IEA is only an Afghanistan proje…"
493329361945108480,2014-07-27 09:37:40,RT @Al_Muhajiroun: Call Abu Lahab a kafir and your called a takfiri.
493329160828624897,2014-07-27 09:36:52,"RT @YerevanSaeed: Reports of factionalism within KDP, PUK forces have led to defeat Pesh forces in Jalawla. How can KRG expect US assistanc…"
493328682849951744,2014-07-27 09:34:58,RT @ShamiWitness: 1st video from inside captured Regiment 121(regiment Maylabiyyah) in #Hasaka http://t.co/hUqgUuwTLI #Syria
493328384467173376,2014-07-27 09:33:47,"RT @ShamiWitness: 80 Peshmerga died, 100 injured in Jalawla, since clashes began with IS, approximately.lots of vehicles destroyed . #Welco…"
493328114681126913,2014-07-27 09:32:42,@ShamiWitness @VivaRevolt @_IraqiWitness Assad knows this so has to manage with face saving claims
493327674128228353,2014-07-27 09:30:57,"RT @Aalaw_: Message from Syria to those airhead activists who only speak about Gaza because it's 'cool' to do so.

@ShamiWitness http://t.c…"
493327480863076352,2014-07-27 09:30:11,"@ShamiWitness @VivaRevolt @_IraqiWitness shaer way beyond just a loss for regime, just wait to see how IS use shaer to annihilate assad"
493326161205018624,2014-07-27 09:24:57,"@22378008 @Effective_Light @ShamiWitness @IbnNabih oh worse kind, if u see a venomous snake and madkhali, hit madkhali first"
493325030743617536,2014-07-27 09:20:27,@wilsonngatia @UdarOfficial this is tribal culture same ppl fought for Pak in Kashmir/kargil when regular troops wont lead xx @Quickieleaks
493323583234768896,2014-07-27 09:14:42,RT @Zamanulkhilafah: @Adil_Lateef @AbuSaalihah They better be more than concerned cause when Dawla gets to them they are gonna sound really…
493323066370695168,2014-07-27 09:12:39,"RT @yvonneridley: ""If you are neutral in situations of injustice, you have chosen the side of the oppressor,"" Tutu #Gaza"
493322922833219584,2014-07-27 09:12:04,RT @Global_hackers: Hamas offered Israel 10 conditions for a 10 year truce &amp; Israel rejected it why? because Israel needs to kill more kids…
493322276398698496,2014-07-27 09:09:30,RT @UdarOfficial: We must ensure IDPs are taken care of. They are paying price for whole Pak and Pak must act to help them. http://t.co/KIo…
493322211718336512,2014-07-27 09:09:15,RT @AnPhoblachtAbu: http://t.co/alOk95MlJE
493321116115828736,2014-07-27 09:04:54,@freethinkling anyways signed it and shared on Facebook
493320664305377281,2014-07-27 09:03:06,"@freethinkling r u serious, they r not willing to let go of defense deals to pressure Russia what makes u think they give a shit about this!"
493319385143341056,2014-07-27 08:58:01,"RT @RSeize: #Iraq #Baghdad: the Mujahideen of Islamic State #IS are in Makasab area, not far from the base-camp of the SF Golden Div. (BIAP…"
493319265324638208,2014-07-27 08:57:32,"@EjmAlrai no shit Sherlock, muslim brotherhood's non violence has failed, jihadi groups laugh at them"
493317731337654272,2014-07-27 08:51:27,@truthsMaster pragmatism is a common disease everywhere
493311715866861568,2014-07-27 08:27:33,"@THE_47th wonder if they'll ask US to intervene after fall of Homs, like khamnei 😆"
493310905338580992,2014-07-27 08:24:19,RT @THE_47th: The massacre videos &amp; pics from Division 17 are still reverberating throughout pro Syrian media. The pro ppl still can’t beli…
493310553868480513,2014-07-27 08:22:55,"RT @Belalmd12: We've had enough of Israel counting how many calories we can get.
Enough humiliation on the borders.
Enough being treated as…"
493310434272112640,2014-07-27 08:22:27,"@hxhassan making them leave their hotel room nothing short of a coup, IS waiting with silencers to finish SNC/SMC for good @shamiwitness"
493309064714391552,2014-07-27 08:17:00,"RT @sarabiany: Populist propaganda to create perception of resistance while policies suppress resistance not empower it

#IranHezbollahSupp…"
493308981428121600,2014-07-27 08:16:41,RT @itsmenanice: #ICC4Israel Because the tiny coral hair tie. Because the last kiss. Because you're innocent. #GazaUnderAttack http://t.co/…
493308467080593408,2014-07-27 08:14:38,RT @miniestmini: Smiling israeli posing in front of a Palestinian Mosque that they bombed &amp; destroyed #Gaza #disgusting http://t.co/tZhSNaF…
493308392765935616,2014-07-27 08:14:20,"RT @Remroum: Two Palestinians assaulted by Jewish mob in Jerusalem, beating them with sticks &amp; iron bars http://t.co/lT7ATWdFhh"
493308296825434112,2014-07-27 08:13:57,"RT @Arab_Fury: The hashtag #ICC4Israel has been trending all day. The Western media may support Israel, but the Internet supports the Pales…"
493308115249811456,2014-07-27 08:13:14,RT @AnsarIran_eng: PT: What they dont realize is that #jihad is the means to achieve that unity. When Arabia apostated how did Abu Bakr reu…
493307902892195841,2014-07-27 08:12:23,RT @Brian_Whit: John Prescott (formerly Blair's Deputy PM): Israel's bombardment of Gaza is a war crime http://t.co/Fkd0Da7K0o
493307023631863808,2014-07-27 08:08:54,"RT @ABC: Barely a day old, baby girl saved after pregnant mother killed in Israeli airstrike in Gaza: http://t.co/RrYuaiN3b5 http://t.co/JF…"
493306335623397377,2014-07-27 08:06:10,@Marwouantounsi love of dunya vs love of akhira
493306075962421248,2014-07-27 08:05:08,RT @Marwouantounsi: If you choose to support the Islamic state it's hard to have a normal public life. You lose friends family and a lot of…
493273097596715010,2014-07-27 05:54:05,"Today stats: One follower, No unfollowers and followed 3 people via http://t.co/KtF77CBkQS"
493229768524197888,2014-07-27 03:01:55,RT @RasAlGhul321: Note found on a young Gazan that was killed- Rahimahullah #Gaza http://t.co/ROmbcNnbwn
493229566941728770,2014-07-27 03:01:07,"RT @ghazishami: #IS, a new State, has done what all other modern nation states couldn't; feed its people entirely."
493229440743538688,2014-07-27 03:00:37,RT @UberFacts: 10 facts that history got wrong... http://t.co/6OGU0Hqjwy  http://t.co/8IeY0rWGNr
493227298196557824,2014-07-27 02:52:06,"RT @billmon1: .@tparsi @JohnKerry @jricole @ASE Israeli ""diplomacy"" is down to 3 basic tools: 1) arrogance 2) insults 3) threats. Kerry des…"
493227182622523392,2014-07-27 02:51:38,RT @QanasY: http://t.co/BHJI80jVzt
493227128838950912,2014-07-27 02:51:25,RT @soektsa: @StanleyCohenLaw @ZaINaBiiiii  Israel is filled with the blood of innocent children murdered by war criminal Netanyahu.
493227008483409922,2014-07-27 02:50:57,"RT @millerC4: #c4news #Gaza Adeem said to me: ""What I saw today was Nakba 2014."" Palestinians refer to 1948 as ""The Nakba."" It means ""The C…"
493226909648838659,2014-07-27 02:50:33,RT @iSaadMalik: Israel's attack on #Gaza is revenge...http://t.co/Snim6N009G #GazaGenocide #GazaUnderAttack @yvonneridley @Quickieleaks @ma…
493226002987122689,2014-07-27 02:46:57,RT @Kosari_: إبتسامة الشهداء http://t.co/dza43XWveA
493225656214638592,2014-07-27 02:45:34,RT @Quickieleaks: GAZA concentration camp speech by Jewish Israeli Professor Nurit Peled... http://t.co/B894ta5bR4
493223897857536000,2014-07-27 02:38:35,@mujaahid4life ameen
493223823442182144,2014-07-27 02:38:17,RT @mujaahid4life: Make du'a for the Khilafa to expand worldwide.
493190401596325888,2014-07-27 00:25:29,RT @SuhailAsSalafi: A Shia impressed by Ahlus Sunnah calls into Shia Show and Exposes Shia lies  https://t.co/SxCPPII78P
493188551111356416,2014-07-27 00:18:08,RT @AbuUmarAlAnsari: The Islamic State issues a statement denying that IS gave Kurds an ultimatum to leave Mosul (#IS #KhilafaRestored) htt…
493180450459090944,2014-07-26 23:45:56,"RT @Elizrael: A new chant of the racists in Tel Aviv tonight: ""Tomorrow there's no school in Gaza, they don't have any children left"" (rhym…"
493180387586473985,2014-07-26 23:45:41,"RT @billmon1: 6. Most obvious one is this is a govt of criminal thugs, and not very bright and/or creative thugs. Political hacks--more or …"
493180180211728384,2014-07-26 23:44:52,"@laviavigdor @Miskat80 @billmon1 @shenebraskan @BorzoiBystander @smorkingapple pls stop dragging all Jews, holocaust survivors oppose this"
493179596205215745,2014-07-26 23:42:33,"RT @billmon1: @shenebraskan @BorzoiBystander @smorkingapple @laviavigdor Naw. Thanks to hatred of Muslims, Jews now honorary Aryans for Eur…"
493179501321670656,2014-07-26 23:42:10,RT @billmon1: .@smorkingapple @laviavigdor They DO face an existential threat -- from themselves.
493177735989432321,2014-07-26 23:35:09,@operationlibyia @Mairah07 @yvonneridley @iFalasteen @teespring not sure abt others but i buy interpal merchandise they r ok
493147226227871744,2014-07-26 21:33:55,@mitchprothero @moslima999 @ShamiWitness @vvanwilgenburg looks like you are not up to date https://t.co/zvmGmUWvYd
493142796619243520,2014-07-26 21:16:19,RT @ShamiWitness: Eid is gonna be legendary....... insha Allaah..................
493142773856739329,2014-07-26 21:16:14,@ShamiWitness ameen
493142385229303808,2014-07-26 21:14:41,"RT @AndreKep: Shocking: ""Wipe out the seed of the #Amalekites"" written on Israeli bomb. #Genocide using #Judaism as rationale. #BDS http://…"
493142268849975296,2014-07-26 21:14:13,@mitchprothero @moslima999 @ShamiWitness contact vice news on how not to get shot cc 😁 @vvanwilgenburg
493141819472224256,2014-07-26 21:12:26,RT @moslima999: a photo that you will never see on television:a Muslim woman making Du'a for the Mujahideen of ISIS and thanking them http:…
493140772813017088,2014-07-26 21:08:17,@mujaahid4life @ShamiWitness not very good in transliteration but English search is good
493140106455560192,2014-07-26 21:05:38,@StrangerThnRedz @ShamiWitness @laysalghareeb @markito0171 that's for local commanders to decide they have more qualified scholars than us
493139352034500608,2014-07-26 21:02:38,@ShamiWitness so Qatar/KSA/US are in a way funding IS even if they don't want to 😈
493137364215410688,2014-07-26 20:54:44,"RT @ShamiWitness: Assad's close buddy, commander of Div 17, notorious shabbih Samir Aslan. His head is decorating a Raqqa park now."
493136445918683136,2014-07-26 20:51:05,RT @ShamiWitness: 300 pistol silencers captured as part of ghanimah from Division 17. Time to piss your pants sahawat. #Syria
493136438670925824,2014-07-26 20:51:03,"RT @ShamiWitness: Incredible that IS carried out Twitter account hacking , which led to the White Shroud leader being caught. #Syria"
493136339001696256,2014-07-26 20:50:39,"@daqeqa @ShamiWitness don't say that bro that's fard unless u have valid reason, Allah will punish the munafiqeen"
493135986298454016,2014-07-26 20:49:15,"RT @ShamiWitness: stupid @ALHAMMAD73 got the ""White Shroud"" guy killed LMAO"
493120366043484162,2014-07-26 19:47:11,@Elizrael @THE_47th they've retake it everyday just saw some pics from shaer showing under IS control cc @shamiwitness
493117808348512257,2014-07-26 19:37:01,RT @THE_47th: I didnt c Nasrallah/Iran do their croc tears thing whn Assad besieged/starved/ shelled Palestinians in Yarmouk camp http://t.…
493117635643838464,2014-07-26 19:36:20,@MuawiyaIASufian and all muta'a and murji clowns dying in rage and moaning sex jihad nikah jihad 😅
493116533066182656,2014-07-26 19:31:57,"RT @flemingjude: Breaking:  Twitter is outraged at Israel's war crimes

Follow hashtag   #ICC4ISRAEL  International Criminal Court for Isra…"
493116409296457731,2014-07-26 19:31:28,"RT @DeeMoDee: Arabs scream the loudest, but are disappointingly paralysed when it comes to taking action. 

#FreePalestine #PrayForGaza"
493115714090590208,2014-07-26 19:28:42,RT @ash_Shawqi: Waiting on the Pakistan army to liberate al-Quds.... like some are... hahahaha
493115506514468864,2014-07-26 19:27:53,@truthsMaster @zaidbenjamin they shd try methods which take upto two hours like US😎
493079802656870403,2014-07-26 17:06:00,RT @truthsMaster: An actual Mosul resident responds to @mzeyara http://t.co/JgTnm9nuTv
493079274350731264,2014-07-26 17:03:54,"RT @AliAbunimah: Rather than respite, the temporary ceasefire has only revealed the greater extent of the atrocities Israel is committing i…"
